,,,,,,,,,,,,,,Electronic Properties,,,,Dielectric and Optical Properties,,,,,,,,,,,,Reference,,
monomer_A ,smiles_A,Percentage of A %,monomer_B,smiles_B,Percentage of B %,monomer_C,smiles_C,Percentage of C %,Polymer Id,chain_architecture,Synthetic Method,Molecular Weight (Mn),PDI,HOMO,LUMO,Bandgap (eV),Reduction potential,Oxidation Potential,Wavelength at maximum absorption (?max) (Solid State),Wavelength at maximum absorption (?max) (Solution State),Color (by Eye),L* (Colored State),a* (Colored State),b*(Colored State),L * (Bleached State),a* (Bleached State),b* (Bleached State),film_thickness,Maximum Optical Contrast,Citation,Link,Year
"3,3-bis(octyloxymethyl)-3,4-dihydro-2Hthieno[3,4-b][1,4]dioxepine-6-yl)trimethyl-stannane",*c1sc(*)c2OCC(COCCCCCCCC)(COCCCCCCCC)COc12,66.66,"4,7-Di(thiophen-2-yl)benzo[c][1,2,5]thiadiazole",*c4ccc(c2ccc(c1ccc(*)s1)c3nsnc23)s4,33.33,0,0,0,Polymer A,periodic co-polymer (A-B-A-A-B-A-A-B-A),chemical polymerization of the donor-acceptor based hetero-cyclic pentamers,>10 kDa,na,na,na,1.47,na,-0.3 V,na,"449, 643",green,59,-29,-7,91,-3,-3,na,39%,"Adv. Mater., 20, 2772-2776, 2008",DOI: 10.1002/adma.200800280,2008
"3,3-bis(octyloxymethyl)-3,4-dihydro-2Hthieno[3,4-b][1,4]dioxepine-6-yl)trimethyl-stannane",*c1sc(*)c2OCC(COCCCCCCCC)(COCCCCCCCC)COc12,66.66,"4,7-bis(2,3-dihydrothieno[3,4-b][1,4]dioxin5-yl)benzo[c] [1,2,5]- thiadiazole",*c5sc(c3ccc(c2sc(*)c1OCCOc12)c4nsnc34)c6OCCOc56,33.33,0,0,0,Polymer B,periodic co-polymer (A-B-A-A-B-A-A-B-A),chemical polymerization of the donor-acceptor based hetero-cyclic pentamers,>10 kDa,na,na,na,1.42,,-0.55 V,na,"464, 704",green,66,-30,-4,89,-5,-5,na,44%,"Adv. Mater., 20, 2772-2776, 2008",DOI: 10.1002/adma.200800280,2008
"3,4-bis(2-ethylhexyloxy)thiophene (DOT-(OEtHx)2)",*c1sc(*)c(OCC(CC)CCCC)c1OCC(CC)CCCC,66.66,"2,1,3-benzothiadiazole (BTD",*c1ccc(*)c2nsnc12,33.33,0,0,0,P1,periodic co-polymer (A-B-A-A-B-A-A-B-A),chemical polymerization of the donor-acceptor based oligomers,16.3 kDa,na,na,na,1.83,na,na,na,"391, 638",blue,64,-37,-7,na,na,na,na,na,"Nature Materials, 2008,Ê7,Ê795Ð799",DOI:10.1038/nmat2272,2008
"3,4-bis(2-ethylhexyloxy)thiophene (DOT-(OEtHx)2)",*c1sc(*)c(OCC(CC)CCCC)c1OCC(CC)CCCC,80,"2,1,3-benzothiadiazole (BTD",*c1ccc(*)c2nsnc12,20,0,0,0,P2,periodic co-polymer (A-B-A-A-B-A-A-B-A),chemical polymerization of the donor-acceptor based oligomers,26.3 kDA,na,na,na,1.87,na,na,na,"410, 591",blue,57,7,-7,na,na,na,na,na,"Nature Materials, 2008,Ê7,Ê795Ð799",DOI:10.1038/nmat2272,2008
"3,4-bis(2-ethylhexyloxy)thiophene (DOT-(OEtHx)2)",*c1sc(*)c(OCC(CC)CCCC)c1OCC(CC)CCCC,85.7,"2,1,3-benzothiadiazole (BTD",*c1ccc(*)c2nsnc12,14.2,0,0,0,P3,periodic co-polymer (A-B-A-A-B-A-A-B-A),chemical polymerization of the donor-acceptor based oligomers,47.9 kDa,na,na,na,1.89,na,na,na,"418, 568",black,52,34,7,na,na,na,na,na,"Nature Materials, 2008,Ê7,Ê795Ð799",DOI:10.1038/nmat2272,2008
"3,4-bis(2-ethylhexyloxy)thiophene (DOT-(OEtHx)2)",*c1sc(*)c(OCC(CC)CCCC)c1OCC(CC)CCCC,100,0,0,0,0,0,0,P4,homo-polymer (A-A-A-A-A-A-A),chemical polymerization of the donor-acceptor based oligomers,27.8 kDA,na,na,na,2.13,na,na,na,475,yellow,81,46,15,na,na,na,na,na,"Nature Materials, 2008,Ê7,Ê795Ð799",DOI:10.1038/nmat2272,2008
"3,3-Bis-(2-ethyl-hexyloxymethyl)-3,4-dihydro-2H-thieno[3,4-b][1,4]dioxepine (ProDOT-(CH2OEtHx)2)",*c1sc(*)c2OCC(COCC(CC)CCCC)(COCC(CC)CCCC)COc12,66.66,"2,1,3-benzothiadiazole (BTD",*c1ccc(*)c2nsnc12,33.33,0,0,0,P5,periodic co-polymer (A-B-A-A-B-A-A-B-A),chemical polymerization of the donor-acceptor based oligomers,16.0 kDa,na,na,na,1.63,na,na,na,"396, 644",blue,64,-21,-33,na,na,na,na,na,"Nature Materials, 2008,Ê7,Ê795Ð799",DOI:10.1038/nmat2272,2008
"3,3-Bis-(2-ethyl-hexyloxymethyl)-3,4-dihydro-2H-thieno[3,4-b][1,4]dioxepine (ProDOT-(CH2OEtHx)2)",*c1sc(*)c2OCC(COCC(CC)CCCC)(COCC(CC)CCCC)COc12,80,"2,1,3-benzothiadiazole (BTD",*c1ccc(*)c2nsnc12,20,0,0,0,P6,periodic co-polymer (A-B-A-A-B-A-A-B-A),chemical polymerization of the donor-acceptor based oligomers,12.5 kDa,na,na,na,1.85,na,na,na,"435, 619",green,55,-5,-17,na,na,na,na,na,"Nature Materials, 2008,Ê7,Ê795Ð799",DOI:10.1038/nmat2272,2008
